projectId,requestTitle,requestNumber,fos,pi,piInstitution,allocationType,beginDate,endDate,credits,cohort
71010,FastCoder: Extending the Ability of Code Language Models for Performance Engineering,CIS251246,Computer Science,"Chen, Xuhao",Massachusetts Institute of Technology,Explore,2025-11-11,2026-11-10,40918,R1
71009,Crossing the Finish Line: Recommender System for Philanthropic Platform,CIS251240,"Informatics, Analytics and Information Science","Li, Bohan",University of Illinois Urbana-Champaign,Discover,2025-11-11,2026-11-10,416644,R1
71008,Human Relationship Understanding of Large Audio Language Models,CIS251244,Artificial Intelligence and Intelligent Systems,"Haleas, Chris",Indiana University,Discover,2025-11-11,2026-11-10,643000,R1
71007,Hydraulic Modeling and ML-based modeling for floods in rural areas,EES250176,Hydrology and Water Resources,"Kalyanapu, Alfred",Tennessee Technological University,Explore,2025-11-11,2026-11-10,140000,R2
71006,Algorithmic development of massively parallel transport sweep methods on GPUs for solving the linear Boltzmann equation via discrete ordinates,PHY250359,Nuclear Physics,"Nelluvelil, Eappen",Texas A&M University,Explore,2025-11-11,2026-11-10,177290,R1
71005,Grassmann-LoRA Finetuning,MTH250068,Applied Mathematics,"Ma, Shiqian",Johns Hopkins University,Discover,2025-11-11,2026-11-10,359930,R1
71004,Understanding and controlling the emergence of chirality on metal nanomaterials,CHE250196,Physical Chemistry,"Qi, Xin",Dartmouth College,Explore,2025-11-11,2026-11-10,0,R1
71003,Population genomics of non-human primates,BIO250421,Genetics,"Pfeifer, Susanne",Arizona State University,Discover,2025-11-11,2026-11-10,3491,R1
71002,Bayesian Optimization of Wheels for Rovers Operating on Lunar Terrain,MCH250118,Mechanical Engineering,"UNJHAWALA, HUZAIFA MUSTAFA",University of Wisconsin-Madison,Explore,2025-11-11,2026-11-10,63991,R1
71001,Parameter optimization for crystal plasticity modeling based on direct comparison to experimentally derived grain-level stress data via multi-fidelity surrogate modeling – Discover Access,MCH250117,Mechanical Engineering,"Sangid, Michael",Purdue University,Discover,2025-11-11,2026-11-10,0,R1
71000,Classification with Contrastive Attention Mechanism,MTH250067,Statistics and Probability,"Bai, Yunjiao","Rutgers, the State University of New Jersey",Explore,2025-11-11,2026-11-10,187467,R1
70999,Leveraging Diffusion Models for Offline Reinforcement Learning,CIS251236,Computer Science,"Sun, Lucy",Carnegie Mellon University,Explore,2025-11-11,2026-11-10,114231,R1
70998,Ultrafast Heating of Polycarbosilane Using Reactive Force-Field Simulations Under an External Electric Field.,MAT250128,Materials Engineering,"Ravi, Nivetha","University of Alabama, Birmingham",Discover,2025-11-11,2026-11-10,0,R1
70997,High Fidelity Cyber Threat Detection for Industrial Systems,CIS251241,Applied Computer Science,"Lou, Helen",Lamar University,Discover,2025-11-11,2026-11-10,271063,R2
70996,Assessing the causes of the pyrosome invasion and persistence in the California Current Ecosystem,EES250175,Oceanography and Ocean Sciences,"Edwards, Christopher","University of California, Santa Cruz",Explore,2025-11-11,2026-11-10,190125,R1
70995,Parameter-Efficient Vision-Language Models for Chest Radiology: A Unified Approach to Clinical VQA and Privacy-Preserving Synthetic Data  Generation,CIS251242,Computer Science,"Ejiga Peter, Ojonugwa",Morgan State University,Discover,2025-11-11,2026-11-10,746465,R2
70994,Parallel power system simulations on Multicore-CPUs and GPUs,ELE250050,"Electrical, Electronic, and Information Engineering","Ramapuram Matavalam , Amarsagar Reddy",Arizona State University,Explore,2025-11-11,2026-11-10,174064,R1
70992,"Role of Grain Boundaries in the Absorption and Desorption of Hydrogen in Near-Ambient,  Reversible Solid-State Hydrogen Storage Materials.",MAT250130,Materials Engineering,"Ahmad, Muhammad","University of Alabama, Birmingham",Discover,2025-11-10,2026-11-09,375000,R1
70991,Geometry Refinement for Multi-Object Shape Completion,CIS251238,Artificial Intelligence and Intelligent Systems,"Pullalarevu, Karthik",Carnegie Mellon University,Discover,2025-11-10,2026-11-09,608149,R1
70990,Machine-learning interatomic potentials for pyrolysis of commercially available SMP-10 and properties of SiC ceramics,MAT250129,Materials Engineering,"Bidabadi, Mohammad Hassan","University of Alabama, Birmingham",Discover,2025-11-10,2026-11-09,750000,R1
70989,Knowledge-Data Fusion: Integrating General Domain Insights with Transaction Data,CIS251230,"Informatics, Analytics and Information Science","Zhang, Hong",University of Arizona,Discover,2025-11-10,2026-11-09,650000,R1
70986,Long-Term Collaborative Agents with Lifelong Memory,CIS251231,Computer Science,"Mehri, Shuhaib",University of Illinois Urbana-Champaign,Explore,2025-11-10,2026-11-09,146662,R1
70984,Allocation for CI testing and demonstrations to Tulane University,CIS251234,"Informatics, Analytics and Information Science","Oglesby, Stephen",Tulane University,Explore,2025-11-10,2026-11-09,163031,R1
70982,AstroLlava 2.0: Open Language Models for Multimodal Astronomy,PHY250358,Astronomy and Planetary Sciences,"Ciuca, Ioana",Stanford University,Discover,2025-11-10,2026-11-09,87,R1
70980,"Campus Champion support for University of Tennessee, Knoxville",CIS251233,Other Computer and Information Sciences,"Crosby, Lonnie","University of Tennessee, Knoxville",Explore,2025-11-10,2026-11-09,200000,R1
70979,Identifying Translational Defects with De Novo Sequencing of Proteomic Dark Matter,BIO250420,Biochemistry and Molecular Biology,"Drown, Bryon",Purdue University,Explore,2025-11-10,2026-11-09,99147,R1
70978,VLA RL Finetune,CIS251229,Artificial Intelligence and Intelligent Systems,"Qiu, Hang","University of California, Riverside",Explore,2025-11-10,2026-11-09,180798,R1
70977,Improving Sea level Information for risk assessments using hybrid modelling and data- fusion,EES250174,Climate and Global Dynamics,"Nagaraj, Meghana",University of Central Florida,Discover,2025-11-10,2026-11-09,48,R1
70976,Efficient long-horizon world model training with deep compressive predictors,CIS251228,Computer Science,"Xiong, Jerry",University of Illinois Urbana-Champaign,Explore,2025-11-10,2026-11-09,48990,R1
70975,Context-dependent Steering Vector for LLM,CIS251227,Artificial Intelligence and Intelligent Systems,"Huang, Kuan-Hao",Texas A&M University,Explore,2025-11-07,2026-11-06,1,R1
70974,Translate Like a Human: Preference-Driven Code Translation,CIS251226,Computer Science,"Nahra, Rudolph",Iowa State University,Explore,2025-11-07,2026-11-06,99993,R1
70973,MoE-Lite: Lightweight Expert Rescaling for Pretrained Models,CIS251225,Applied Computer Science,"Kowsher, Md",University of Central Florida,Discover,2025-11-07,2026-11-06,50,R1
70972,Coastal Resilience through Effective Versatile Adaptation and Sediment Strategies for Sea-Level Rise Engagement (CREVASSE),EES250173,Other Earth and Environmental Sciences,"Georgiou, Ioannis",The Water Institute of the Gulf,Explore,2025-11-07,2026-11-06,51460,Non-academic
70971,Restricted Nonlinear Investigations of Temporally Developing Boundary Layers,MCH250115,Mechanical Engineering,"Risha, Alexandra",Johns Hopkins University,Explore,2025-11-07,2026-11-06,0,R1
70970,Role of background motion on Habronattus jumping spider courtship,BIO250419,Behavioral Sciences Biology,"Madabhushi, Abhinava Jagan",University of Cincinnati,Explore,2025-11-07,2026-11-06,39989,R1
70969,Integrating Machine Learning based Sustainability Evaluation for Chemicals and Processes in the Undergraduate Curriculum,CHM250117,Chemical Engineering,"Lele, Aditya Dilip",Rowan University,Discover,2025-11-07,2026-11-06,376069,R2
70968,Exploring Spatial Intelligence and Representation Learning with Generative AI,CIS251224,Artificial Intelligence and Intelligent Systems,"Gilpin, Leilani","University of California, Santa Cruz",Discover,2025-11-07,2026-11-06,567119,R1
70967,Multi-Scale Modeling of Electrolyte and Interphase Dynamics in High-Performance Sodium Metal Batteries,MAT250127,Materials Engineering,"Meng, Ying Shirley",University of Chicago,Discover,2025-11-07,2026-11-06,0,R1
70966,Analysis of Social Media Discourse,CIS251213,Applied Computer Science,"Paolillo, John",Indiana University,Explore,2025-11-07,2026-11-06,101451,R1
70963,Time-dependent magnetohydrodynamics simulations of the plasma interaction of Jupiter's moon Europa,PHY250356,Astronomy and Planetary Sciences,"Sun, Wenyi",University of Michigan,Explore,2025-11-07,2026-11-06,2256,R1
70962,Machine learning projects supporting graduate students research,CIS251217,Computer Science,"Shen, Bo",California State University-Chico,Explore,2025-11-07,2026-11-06,60426,RCU
70961,Evaluation and Training on Purdue’s Anvil Cluster for the Cyberinfrastructure Professional (CIP) Fellows Program.,TRA250038,Training,"Youn, Choonhan","University of California, San Diego",Explore,2025-11-07,2026-11-06,40315,R1
70960,Repetition Rate of Pulsar Pair-Producing Discharge,PHY250357,Fluid and Plasma Physics,"Chernoglazov, Alexander",Institute for Advanced Study,Discover,2025-11-07,2026-11-06,743269,Non-academic
70959,Emulating Cosmological Simulations with Machine Learning,CIS251221,Artificial Intelligence and Intelligent Systems,"Roy, Sandip","University of California, San Diego",Explore,2025-11-07,2026-11-06,38,R1
70958,Colosseum V2: The Comprehensive GPU Accelerated Benchmark for Robot Learning Models,CIS251220,Artificial Intelligence and Intelligent Systems,"Morgan, Jeremy",University of Southern California,Discover,2025-11-07,2026-11-06,220328,R1
70957,Inference of Model Features from Input-Output Relations,CIS251219,Computer Science,"Barnes, Leighton",Carnegie Mellon University,Discover,2025-11-07,2026-11-06,383277,R1
70956,Learning for Better LLM Collaborations,CIS251218,Computer Science,"Zhang, Yichi","Rutgers, the State University of New Jersey",Explore,2025-11-07,2026-11-06,52,R1
70955,Research Training for Community College Students,CIS251216,Computer Science,"Chow, Gravity",Los Angeles Harbor College,Explore,2025-11-07,2026-11-06,0,Other academic
70954,CIP Fellow Training Opportunity,TRA250037,Training,"Hill, Christopher",California State University-San Bernardino,Explore,2025-11-06,2026-11-05,166576,RCU
70953,diffusion model for robotics,CIS251212,Computer Science,"Cheng, Ziheng","University of California, Berkeley",Explore,2025-11-06,2026-11-05,149000,R1
70952,Responsible Algorithms  and Data Structures for Data Management,CIS251215,Computer Science,"Asudeh, Abolfazl",University of Illinois Chicago,Discover,2025-11-06,2026-11-05,663332,R1
70951,Demonstration of the Capabilities of Jetstream2 for A Remote Network of Servers for Classroom instruction,CIS251214,Computer Science,"Odinsky, Steven",CUNY John Jay College,Explore,2025-11-06,2026-11-05,164968,Other academic
70950,CIMA Recovery Platform,SOC250079,Political Science,"Smith, Katherine",Old Dominion University,Explore,2025-11-06,2026-11-05,0,R1
70949,Density functional theory study on reaction mechanism of hydrogenation of styrene catalyzed by Palladium 0 containing Metal–organic framework,NNT250011,Nanotechnology,"Gascon Navas, Mauro","University of California, San Diego",Explore,2025-11-06,2026-11-05,46153,R1
70948,HemoNet,MDE250026,Medical Engineering,"Chokshi, Preetkumar",Aventusoft LLC,Explore,2025-11-06,2026-11-05,78391,Non-academic
70947,Controlling Spin Dynamics in Open-Shell Donor-Acceptor Conjugated Polymers,MAT250126,Materials Engineering,"Bushnell, Alexander",Georgia Institute of Technology,Discover,2025-11-06,2026-11-05,43053,R1
70946,Pruning Reasoning Chains,CIS251207,Computer Science,"Singh, Jan Vijay",University of Illinois Urbana-Champaign,Discover,2025-11-06,2026-12-16,119,R1
70945,re+connect - a platform reimagining civic resilience with AI to strengthen collective action and shared knowledge,CIS251196,"Software Engineering, Systems, and Development","Lin, Azury","Re Plus Collective, Inc.",Explore,2025-11-06,2026-11-05,0,Non-academic
70944,KAMAR – Knowledge-Augmented Multi-Agent Reasoning for Treatment Planning,CIS251209,Computer Science,"Lei, Yuanyuan",University of Florida,Discover,2025-11-06,2026-11-05,377640,R1
70943,Mechanisms of curved adhesion formation,BIO250418,Biophysics,"YERIMA, ABDEL-GHAFAR","University of California, Berkeley",Explore,2025-11-06,2026-11-05,49278,R1
70942,Data-Efficient Multi-Modal Policy Transfer for Submerged Manipulation,CIS251210,Computer Science,"Martin-Martin, Roberto",University of Texas at Austin,Explore,2025-11-06,2026-11-05,132624,R1
70941,Modeling mantle plume ascent and melt generation during large igneous province volcanism,EES250171,Geophysics and Geochemistry,"Rudolph, Maxwell","University of California, Davis",Discover,2025-11-06,2026-11-05,101830,R1
70940,Data-Driven and Physics-Guided Modeling Under Uncertainty Using PINNs,CIS251211,Computer Science,"Valera, Leobardo",New Mexico State University,Explore,2025-11-06,2026-11-05,0,R1
70939,Direct Numerical Simulation of Turbulent Rayleigh-Benard Convection of Viscoplastic Fluids,MCH250113,Mechanical Engineering,"Masoumi, Hamed","University of Nevada, Las Vegas",Explore,2025-11-06,2026-11-05,99500,R1
70938,Enabling Smart Cities in Coastal Regions of Environmental and Industrial Change,EVE250014,Environmental Engineering,"Hummel, Michelle",University of Texas at Arlington,Discover,2025-11-05,2026-11-04,302000,R1
70937,Computational modeling of interactions between fluorophores and PFAS using DFT methods,CHE250193,Other Chemical Sciences,"Buthelezi, Maria ",Wheaton College (Massachusetts),Discover,2025-11-05,2026-11-04,648000,Other academic
70936,Cuff-less Blood Pressure Estimation from PPG and ECG Signals Using Deep Learning,CIS251206,Artificial Intelligence and Intelligent Systems,"Wang, Haoling",Carnegie Mellon University,Explore,2025-11-05,2026-11-04,194315,R1
70935,Validating the Modeled Thermospheric Response to Geomagnetic Storms,EES250169,Magnetospheric and Upper Atmospheric Physics,"Bukowski, Aaron",University of Michigan,Discover,2025-11-05,2026-11-04,59000,R1
70934,3-D Numerical Modeling of Ridge Jump Dynamics,EES250170,Geology and Solid Earth Sciences,"Mittelstaedt, Eric",University of Idaho,Discover,2025-11-05,2026-11-04,350723,R1
70933,Foundation Model Integration for Multi-Scale Causal Modeling of Cellular Perturbation Responses,MED250069,Health Sciences,"An, Shaokun",Harvard University,Explore,2025-11-05,2026-11-04,133077,R1
70932,Emulating the conformational landscapes of plant cytokinesis regulators with generative deep learning,BIO250417,Cell Biology,"Tse, Man Kei","University of California, Davis",Explore,2025-11-05,2026-11-04,188730,R1
70931,Efficient Serving for Emerging Large Language Models,CIS251202,Computer Science,"Venkataraman, Shivaram",University of Wisconsin-Madison,Explore,2025-11-05,2026-11-04,75961,R1
70930,How to Make Large Language Model Understand Time Series? A Systematic Evaluation,CIS251203,Artificial Intelligence and Intelligent Systems,"Xu, Han",University of Arizona,Discover,2025-11-05,2026-11-04,510530,R1
70929,ReSTR,CIS251204,Artificial Intelligence and Intelligent Systems,"Zheng, Hengkai",Carnegie Mellon University,Explore,2025-11-05,2026-11-04,120568,R1
70928,High-fidelity Computational Modeling of Wing Aeroelastic Gust Responses,ENG250014,Other Engineering and Technologies,"Piccolo Serafim, Luisa",Georgia Institute of Technology,Accelerate,2025-11-04,2026-11-03,1351024,R1
70927,Large-Scale Experiments on LLM-Based Sequential Monte Carlo for Mathematical Reasoning,CIS251131,Artificial Intelligence and Intelligent Systems,"Ning, Ning",Texas A&M University,Accelerate,2025-11-04,2026-11-03,833289,R1
